Building_ID,Location,Building_Type,Pre_Automation_Energy_kWh,Post_Automation_Energy_kWh,Peak_Demand_Reduction_MW,HVAC_System_Type,Automation_Efficiency_%,Cost_Savings_$,CO2_Reduction_Metric_Tons
B3182,London,Hotel,169984.70867928088,92306.99455644903,32.85803650810259,Smart Automated,79.83786588225779,3842.196037361852,14.566625918615852
B3183,London,School,76232.54460454371,58171.63527291881,29.109668289226292,Upgraded,66.42776725801389,2622.6037656641124,10.376371585837212
B3184,Ottawa,School,70595.26140396067,32926.8270271391,33.0838557681182,Smart Automated,87.9291748327586,2113.6155930926934,8.399107523427599
B3185,Mississauga,Mall,239559.6189260228,149417.39859077605,39.964595103524005,Smart Automated,80.52339115641799,3352.1108035672514,13.915516488315872
B3186,Ottawa,Office,87165.68193827824,51020.32600654161,33.48098110457274,Smart Automated,93.8345142323785,1494.1296131041154,5.919323451520524
B3187,Hamilton,Mall,175548.75258281064,104531.48968901431,32.119356613852524,Smart Automated,86.87321582417077,1834.248739327253,11.052599332774362
B3188,Mississauga,School,150482.72840231055,117708.4469991253,44.14928144745241,Upgraded,51.539589341299326,3741.1318586413,13.504369240134078
B3189,Ottawa,Mall,179427.91084617784,141847.05820200485,29.155202666084502,Traditional,51.51399454619575,1895.2384816373017,12.558736354320631
B3190,Toronto,School,270946.47124085645,191744.1825799484,17.37171911798374,Traditional,68.29097327697119,6415.003720647534,38.94750366902362
B3191,Ottawa,Hospital,173968.9337696927,118686.72507777062,32.69599394437858,Traditional,66.45967610083535,3634.560181291295,18.66000036867597
B3192,Hamilton,Office,249853.9697422448,119006.63150188862,32.82721189003581,Smart Automated,80.7156711105174,5420.315708287205,26.815142720436977
B3193,Hamilton,School,224367.8654173209,125363.42552840707,37.47197512108758,Smart Automated,82.39626511974353,7655.534426050046,34.05926544975509
B3194,London,Hospital,285903.9800418997,177026.08484480318,28.408751731514464,Traditional,50.38257932874574,7439.48340626402,51.43388720881
B3195,Ottawa,School,133560.9727042402,100188.28440538832,18.747663301626385,Traditional,58.75322656296407,1653.8122442474855,11.839092816005817
B3196,Mississauga,School,203965.79704557607,119367.05596413383,45.19025713145115,Smart Automated,84.75255619334422,3766.822543763067,21.903392592027668
B3197,Mississauga,Hotel,156032.66782559652,131350.18837786352,41.052628331681504,Upgraded,60.42919277442944,2354.9008852686534,11.795787822763954
B3198,Hamilton,Mall,242068.3534661296,145752.81007946088,33.65973708023827,Smart Automated,76.00452022927948,2925.5214719911028,21.930793339882875
B3199,London,Office,72352.75057806488,50595.940043257906,27.156318558661557,Traditional,67.65987649659546,2225.6409883775978,7.543121714691316
B3200,Hamilton,Hotel,279963.9041031901,214838.465100268,25.354106907568227,Upgraded,66.96084179202968,8637.084823157156,27.704785234086536
B3201,Ottawa,Hotel,118314.88174955233,75595.92069008775,27.098246477582578,Traditional,64.64802098116758,2931.962361434641,14.19219963412836
B3202,Toronto,School,204538.93357952972,123085.49109366315,21.81541153409222,Traditional,59.0258822605851,6455.278241896105,26.83353178298116
B3203,London,Office,105493.04048323736,86355.56597326513,32.73141977204916,Upgraded,53.72271795506696,2467.32603802444,8.983402113217819
B3204,Hamilton,Office,168016.73627749982,131782.9501448899,39.94711467163819,Upgraded,50.77859926651335,3869.620289977872,20.47930018955997
B3205,Mississauga,Hospital,51158.00575115072,34376.630363359356,19.410634866352368,Traditional,54.573535592072176,1161.008470841047,6.977754416097498
B3206,Ottawa,Hospital,148123.3891016712,125530.33822732668,26.640155264727184,Upgraded,59.48510041953907,2750.155765746008,13.430891871506356
B3207,Ottawa,Hospital,78309.5114601888,58814.452285307234,32.180593451260776,Traditional,64.36662350744008,1207.2180370672727,4.462326292934154
B3208,Mississauga,Hospital,121759.5332937282,105138.13230500606,25.669926451659,Upgraded,58.19342106751985,1852.167818585156,7.130472158744453
B3209,London,Office,298726.95566160884,142717.28858678983,42.52279412120524,Smart Automated,75.0026938600897,8146.150512862526,41.77615547079871
B3210,London,Mall,140243.4742350067,77607.31273366165,36.89445410532193,Smart Automated,85.22550924401503,3171.8832570767217,13.77458919922436
B3211,Hamilton,Hospital,296210.29974058364,212093.3783506636,41.52333650110002,Upgraded,54.94680631638167,10984.966939535534,51.109725481189386
B3212,Ottawa,Hotel,200005.137029826,132976.24940322607,20.22980698619036,Traditional,62.568529132291744,4114.731679744084,28.963122660627374
B3213,Hamilton,Mall,242601.8544519483,113412.01919216223,33.14434261303154,Smart Automated,91.14311074729764,9602.751855786537,36.77296927386589
B3214,London,Office,172160.79760116644,98476.53056131447,40.92589811851165,Smart Automated,90.40316423514192,5342.177823056194,15.789532054607266
B3215,Mississauga,Office,170146.64433166198,139645.47683235607,30.08028967094125,Traditional,60.4289804833376,1733.9918586701851,10.353922349711574
B3216,Mississauga,School,233056.2216023903,158520.55566587468,17.530096943833037,Traditional,62.49748199213998,4434.391618312179,24.09803305900958
B3217,London,Hotel,158706.83465093654,133169.86405111093,42.58693603975762,Upgraded,60.09591196609056,2135.893186693158,13.662728512897752
B3218,Ottawa,School,221391.32180724284,127828.7285770751,40.30234166366372,Smart Automated,93.3497168626398,2297.8650358314985,10.410303792100091
B3219,London,Hotel,169984.70867928088,92306.99455644903,32.85803650810259,Smart Automated,79.83786588225779,3842.196037361852,14.566625918615852
B3220,Ottawa,Mall,149398.59949069857,119800.41014251896,42.01983794862345,Upgraded,54.83073683403364,2495.914444450308,15.078701104776158
B3221,London,Mall,278602.9864812399,149929.47873073642,42.58623834679124,Smart Automated,81.94554078061014,5495.476059674217,22.818951603556656
B3222,Toronto,Office,254360.89043461025,159028.37259435785,47.31749852341034,Smart Automated,82.2918745639508,4672.9430368427775,18.490994638119183
B3223,Mississauga,Office,94636.1655135834,72400.2640077766,36.9140644269574,Upgraded,68.81569041006216,3147.3362976053045,15.126888880052238
B3224,Ottawa,Office,53273.61414708341,40037.06965792885,30.1687514403764,Upgraded,57.8491637245896,1882.7522516570752,7.405471330131898
B3225,Hamilton,School,185316.6446690276,155478.85206921754,35.4340030137711,Upgraded,63.70268619748968,3205.967885902543,14.671934477211236
B3226,Ottawa,School,172356.2409107851,147015.849376546,31.603003000389936,Upgraded,51.03671598239458,2137.907631677745,10.56704791671929
B3227,Ottawa,School,221391.32180724284,127828.7285770751,40.30234166366372,Smart Automated,93.3497168626398,2297.8650358314985,10.410303792100091
B3228,Ottawa,School,267884.2015380941,191171.39801001403,37.96891595228893,Upgraded,60.112683068439175,6298.678952653098,34.98042332088971
B3229,Hamilton,Mall,175548.75258281064,104531.48968901431,32.119356613852524,Smart Automated,86.87321582417077,1834.248739327253,11.052599332774362
B3230,Toronto,Office,142131.5859309403,124695.00279269506,33.957495134904775,Upgraded,54.68406741852668,1969.762282806722,8.62643469667435
B3231,Mississauga,Hotel,109694.2864420756,78517.80090192074,34.37302094713118,Traditional,50.3022136842895,2195.215454763974,7.995297658714814
B3232,Hamilton,Hotel,118513.8051718015,93233.9071803479,15.055753317012446,Traditional,55.30652275110934,1305.8758196926208,7.880294760697679
B3233,Ottawa,Hospital,269365.2156575951,224210.9421812017,43.994199946449925,Upgraded,50.27491108022691,6283.599141545272,23.569499485610333
B3234,London,Office,219911.82067326747,182173.6987678528,35.25713213433559,Upgraded,52.11811608807516,4311.862618970675,18.219090045266924
B3235,Ottawa,School,87764.47294522506,63565.78810803704,29.62973231127846,Upgraded,53.22725602110767,3349.582567823302,14.134243000453123
B3236,Mississauga,Office,84839.01851820602,67103.24956936168,42.83142462092809,Upgraded,61.81275667989276,2140.113635498354,12.087971796924244
B3237,Hamilton,Mall,292275.6575352028,223495.68746374187,30.547318787101037,Upgraded,64.96768699352462,8250.942820845323,36.31028789438509
B3238,Mississauga,Office,105954.40370565576,77433.27278580876,28.2703399292232,Traditional,64.28105446756254,2176.677565212223,8.623607483226106
B3239,Hamilton,Mall,59856.70284212648,37431.5468128434,30.664579736190017,Traditional,57.059170069047134,2433.545669651288,8.124886874085668
B3240,Hamilton,Mall,72895.51833165853,60768.80649346419,25.664288389321246,Upgraded,67.30591517817825,1149.445275648386,6.459076118637605
B3241,Ottawa,Mall,213810.49515975543,109028.41705555328,44.86872394737504,Smart Automated,82.54636107926386,5521.752915333716,36.12126591979481
B3242,London,Hospital,285903.9800418997,177026.08484480318,28.408751731514464,Traditional,50.38257932874574,7439.48340626402,51.43388720881
B3243,Toronto,Office,204231.7295939356,158509.2814258473,35.13594000927168,Upgraded,63.10347429048676,4417.862923596685,20.71542776677804
B3244,London,School,56633.05096845493,35421.97448908841,26.65136731477317,Traditional,65.31093501031722,1307.5794593468163,7.752613778556607
B3245,Toronto,Mall,140598.47477915828,117546.7430229202,33.99706321217405,Upgraded,50.89822597991232,3068.417684896355,10.041175981222684
B3246,Hamilton,Hotel,79437.77072253528,58813.3971556337,38.10055160345517,Upgraded,69.04443571395188,2989.9720884250105,9.30738629267357
B3247,Hamilton,Office,138918.17911623727,98582.23111136405,39.40299747072874,Upgraded,64.02339723180519,5217.847754225308,25.662197511270584
B3248,Ottawa,School,221391.32180724284,127828.7285770751,40.30234166366372,Smart Automated,93.3497168626398,2297.8650358314985,10.410303792100091
B3249,Mississauga,Office,94636.1655135834,72400.2640077766,36.9140644269574,Upgraded,68.81569041006216,3147.3362976053045,15.126888880052238
B3250,London,Hotel,223420.5564453721,97401.04805431463,37.1271632014162,Smart Automated,75.02707251430937,9619.467279911489,38.09786257584481
B3251,Hamilton,Hospital,80141.7214443197,42012.43244899083,49.87715971045813,Smart Automated,75.2863055533412,1986.1041600777824,13.727182494249998
B3252,Toronto,Hotel,231191.6928821904,170764.60614914083,15.612817791491649,Traditional,69.60737481884371,3970.861660718924,24.16257902014112
B3253,Hamilton,Office,215917.791340662,163763.61577300474,18.962752614482625,Traditional,57.61035419739789,3277.1582909616445,27.886019432841344
B3254,London,School,118406.66657041646,86123.53497835458,25.08328269616154,Traditional,58.784212024994346,2078.9519147268325,8.877846315527336
B3255,Toronto,School,234508.4041065926,131009.3616929942,36.59094811479085,Smart Automated,83.03557601308648,4947.17700287797,16.24607271542843
B3256,Hamilton,Office,296100.545175888,236219.9294074101,29.566303270203868,Upgraded,51.56911632634248,7962.392047703663,35.13950348476623
B3257,Ottawa,Office,206555.08040785385,164473.3722744746,28.24760473516023,Upgraded,53.43387815410899,3992.346752557312,28.633192699486784
B3258,London,Hotel,155339.25056926755,118016.24882804774,34.92801403463935,Traditional,62.97009640237376,2358.928928985574,13.882673236027214
B3259,Mississauga,School,203352.8473026769,159103.3459718306,15.478366878056624,Traditional,58.16303381733396,3658.9755021975375,14.37975730191484
B3260,Toronto,Hospital,138655.53941019415,102484.74477415941,31.059476551215745,Traditional,55.01786091382205,3265.270512115316,14.63008867055172
B3261,London,Office,191283.29589730225,123296.54881640682,26.1313215402087,Traditional,62.44686529234493,4547.691844726697,23.007656523306185
B3262,Toronto,Office,104563.47196626604,59170.8302008932,47.6895361518897,Smart Automated,82.15628168227097,2463.25613215611,11.774759611058135
B3263,Mississauga,Hotel,81296.44805063761,41894.22500747242,44.13085397274514,Smart Automated,81.90384416988421,2627.4505838376704,11.293364787244174
B3264,Hamilton,School,58131.54487281298,30934.36368573576,41.46426242238789,Smart Automated,77.93925419176419,1568.531641330359,6.288529573175249
B3265,Hamilton,Office,107488.65147277154,83817.4468003696,34.45598451342969,Traditional,62.15505366191305,2783.049632032117,10.67787880783309
B3266,London,Hotel,201934.1987197148,125588.51903796967,19.67424249857073,Traditional,57.98070635284869,6633.0262838482,30.110325887854284
B3267,Ottawa,School,95143.83628183338,78921.33103731385,37.621427954068494,Upgraded,64.65398101180561,1394.4418420549205,10.801363062004766
B3268,Toronto,Hospital,261195.8070292219,115853.93715810702,39.80400867794172,Smart Automated,77.81605897785352,6525.357717548352,41.71125048315178
B3269,Mississauga,Office,273167.9277692437,205946.59917024354,34.03784120786581,Traditional,51.09268840001945,7644.800629743661,30.54222717425701
B3270,Toronto,Hospital,100131.18167508418,89308.53583329434,34.31273693459926,Upgraded,63.84147294048738,1005.6864861170832,7.568544819551816
B3271,Toronto,Office,109545.69526168164,71312.33241231457,18.2268087876282,Traditional,58.18824143634036,3569.97714921268,17.716590766405645
B3272,Mississauga,Mall,223674.11771360668,152881.68849010425,31.711763175192782,Traditional,66.00006963527363,6173.554037139442,23.35448639559059
B3273,Mississauga,Hospital,82811.2194205969,53450.1013623728,25.981727849939784,Traditional,60.002255041532536,3101.167183326492,11.656079970909987
B3274,Ottawa,Office,103276.17600627083,54215.580378841674,41.3707037805146,Smart Automated,76.15688898894321,2236.15874723678,10.200806710240974
B3275,Hamilton,Office,96283.2322096549,71426.04331922441,19.90743710861104,Traditional,63.45405988417796,1889.984279392156,10.797040649318236
B3276,Ottawa,School,161475.6765941871,77883.5454593536,33.23968929390622,Smart Automated,80.31165665917212,4122.626753993191,23.32083240573789
B3277,Toronto,Mall,210999.885809754,183754.9514945352,30.13472225864793,Upgraded,67.85116454972949,2684.292220043624,12.17967928293193
B3278,Hamilton,Office,249134.32274404407,174688.98219039268,31.23194397662089,Traditional,60.65008132831964,6858.718624935882,24.67552124590544
B3279,Ottawa,School,172356.2409107851,147015.849376546,31.603003000389936,Upgraded,51.03671598239458,2137.907631677745,10.56704791671929
B3280,Mississauga,School,296930.5974340079,157577.0074501259,40.34951983390542,Smart Automated,79.52057995631999,10841.81188040892,46.08743549702274
B3281,London,Hotel,162846.75608241887,78038.32370002854,43.77656439626412,Smart Automated,85.35921055425158,6097.05482243822,26.97383672490681
B3282,Ottawa,Mall,137677.95386292753,102213.3476412006,29.546264469251582,Upgraded,69.37074663399784,4386.2587377949085,14.35820470237469
B3283,Ottawa,Hospital,208066.0719798826,128597.56533663078,26.310684321729056,Traditional,57.434481328046864,7691.2947161267775,37.00206397386054
B3284,Ottawa,Office,116757.06754235532,83811.1287476975,44.7610684703451,Upgraded,55.37707028764387,4389.726603125378,22.25561628103809
B3285,London,School,94096.74662655585,63090.199562257265,42.44162470460834,Smart Automated,88.73179826985213,887.6608010159985,4.885147397664286
B3286,Ottawa,Office,88134.76072856534,48347.28085859279,45.57007456448719,Smart Automated,86.44097286738602,1488.7188673474548,6.772598937720474
B3287,Toronto,Office,88473.97658496376,52433.703877489024,35.91112507809075,Smart Automated,76.25379243243732,2512.259270139328,9.734525481052412
B3288,Ottawa,Hotel,160190.68673455704,132367.4937883597,44.44797962094998,Upgraded,61.63244585978387,2740.1487641880285,13.26055913649807
B3289,Ottawa,Office,200788.02736659703,166703.5761198655,38.74925340880444,Upgraded,56.90683904489776,3099.4511619758155,17.651264753937294
B3290,Mississauga,School,105302.36045490055,78464.3551728619,31.862573317858608,Traditional,60.97717330154712,1497.0846089760466,5.938040061931861
